12225
7.84 -0.005628000659214223
7.841 -1.1818822108771e-05
7.842000000000001 -1.181635294514009e-05
7.843 -1.181324327676824e-05
7.844 -1.18094885097335e-05
7.845 -1.180508419078847e-05
7.846 -1.180002594144238e-05
7.847 -1.17943093905313e-05
7.848 -1.17879304580277e-05
7.849 -1.178088469671182e-05
7.850000000000001 -1.177316783172352e-05
7.851 -1.176477597915347e-05
7.852 -1.175570488142525e-05
7.853 -1.174595050094464e-05
7.854 -1.173550887287924e-05
7.855 -1.172437606170309e-05
7.856 -1.171254819790803e-05
7.857 -1.170002151380815e-05
7.858000000000001 -1.168679222799873e-05
7.859 -1.167285654086533e-05
7.86 -1.165821112797824e-05
7.861 -1.164285216527251e-05
7.862 -1.162677592566802e-05
7.863 -1.160997937123904e-05
7.864 -1.159245886260345e-05
7.865 -1.15742114731091e-05
7.866000000000001 -1.155523344852461e-05
7.867 -1.153552181203253e-05
7.868 -1.151507343494056e-05
7.869 -1.149388541043169e-05
7.87 -1.147195459157689e-05
7.871 -1.144927841488412e-05
7.872 -1.14258533743598e-05
7.873 -1.140167726648733e-05
7.874000000000001 -1.137674744075298e-05
7.875 -1.135106097183439e-05
7.876 -1.132461542740052e-05
7.877 -1.129740836921874e-05
7.878 -1.126943778357808e-05
7.879 -1.124070053402575e-05
7.88 -1.121119504730805e-05
7.881 -1.11809191976161e-05
7.882000000000001 -1.114987061116224e-05
7.883 -1.111804745385392e-05
7.884 -1.108544763216942e-05
7.885 -1.105206995134533e-05
7.886 -1.101791181162129e-05
7.887 -1.098297231658336e-05
7.888 -1.094724942591883e-05
7.889 -1.091074166618067e-05
7.890000000000001 -1.087344787828382e-05
7.891 -1.083536687718236e-05
7.892 -1.079649721305667e-05
7.893 -1.075683753472931e-05
7.894 -1.071638719837683e-05
7.895 -1.067514478704782e-05
7.896 -1.063310995382844e-05
7.897 -1.05902816496345e-05
7.898000000000001 -1.05466591638827e-05
7.899 -1.050224215087858e-05
7.9 -1.045702968302319e-05
7.901 -1.041102152227437e-05
7.902 -1.036421743672823e-05
7.903 -1.031661722362077e-05
7.904 -1.026822057308135e-05
7.905 -1.021902747931875e-05
7.906000000000001 -1.016903810186895e-05
7.907 -1.011825228418714e-05
7.908 -1.006667055941175e-05
7.909 -1.001429314787674e-05
7.91 -9.961120326512177e-06
7.911 -9.907152888794817e-06
7.912 -9.852391146012089e-06
7.913 -9.796836035721474e-06
7.914 -9.740488061046965e-06
7.915 -9.6833485001596e-06
7.916 -9.625417847518572e-06
7.917 -9.566697386476491e-06
7.918 -9.507188418638782e-06
7.919 -9.446892112503208e-06
7.92 -9.385809826531693e-06
7.921 -9.323942983488502e-06
7.922 -9.2612930670891e-06
7.923 -9.197861620130085e-06
7.924 -9.13365064218001e-06
7.925 -9.068661806059409e-06
7.926 -9.002896888622389e-06
7.927 -8.936358218232919e-06
7.928 -8.869047572246219e-06
7.929 -8.800967300818719e-06
7.93 -8.732119721433434e-06
7.931 -8.662507120018602e-06
7.932 -8.592131860324997e-06
7.933 -8.520996682073851e-06
7.934 -8.449104314925733e-06
7.935 -8.376457134249715e-06
7.936 -8.303058123155062e-06
7.937 -8.228910293995941e-06
7.938 -8.154016406939358e-06
7.939 -8.078380013332064e-06
7.94 -8.00200405788531e-06
7.941 -7.924891733836978e-06
7.942 -7.847046328901323e-06
7.943000000000001 -7.768471358701735e-06
7.944 -7.689170166129919e-06
7.945 -7.609146783702137e-06
7.946 -7.528404677462085e-06
7.947 -7.446947551736574e-06
7.948 -7.364779368302817e-06
7.949 -7.281904118585019e-06
7.95 -7.198325617542012e-06
7.951000000000001 -7.114048107790467e-06
7.952 -7.029075806488873e-06
7.953 -6.943412818263411e-06
7.954 -6.857063603295724e-06
7.955 -6.770032689379716e-06
7.956 -6.68232443613737e-06
7.957 -6.59394317271611e-06
7.958 -6.504893885034118e-06
7.959000000000001 -6.415181116447244e-06
7.96 -6.324810043850339e-06
7.961 -6.233785153438922e-06
7.962 -6.142111474254455e-06
7.963 -6.049793512939537e-06
7.964 -5.956837371995464e-06
7.965 -5.863247600864993e-06
7.966 -5.769028834768408e-06
7.967000000000001 -5.674187608250036e-06
7.968 -5.578728764341941e-06
7.969 -5.482657034231896e-06
7.97 -5.385978800638504e-06
7.971 -5.288698478723444e-06
7.972 -5.190823444809812e-06
7.973 -5.092357190365283e-06
7.974 -4.993307395827143e-06
7.975000000000001 -4.893678621256667e-06
7.976 -4.793477258692648e-06
7.977 -4.692708754552328e-06
7.978 -4.591378933047457e-06
7.979 -4.489494739089008e-06
7.98 -4.387060956735222e-06
7.981 -4.284084652129449e-06
7.982 -4.180571563199789e-06
7.983000000000001 -4.076527523017722e-06
7.984 -3.971959206273324e-06
7.985 -3.866873370065013e-06
7.986 -3.761275627485436e-06
7.987 -3.655171967295764e-06
7.988 -3.548570018470441e-06
7.989 -3.441475124762696e-06
7.99 -3.333894423463861e-06
7.991000000000001 -3.2258342200662e-06
7.992 -3.117300940538742e-06
7.993 -3.008301626936204e-06
7.994 -2.898842230951706e-06
7.995 -2.788930268027725e-06
7.996 -2.678571729345022e-06
7.997 -2.567773625428406e-06
7.998 -2.456542878742135e-06
7.999000000000001 -2.34488579920493e-06
8 -2.232809328194081e-06
8.000999999999999 -2.1203211703123e-06
8.002000000000001 -2.007427524638426e-06
8.003 -1.894134299262187e-06
8.004 -1.780450390312661e-06
8.005000000000001 -1.666381601004676e-06
8.006 -1.551934913621586e-06
8.007 -1.437117196739388e-06
8.008000000000001 -1.321935588388698e-06
8.009 -1.206397131229978e-06
8.01 -1.090509007959512e-06
8.011000000000001 -9.742782994915913e-07
8.012 -8.577120065238109e-07
8.013 -7.408172108664819e-07
8.013999999999999 -6.235998115662411e-07
8.015000000000001 -5.060681274460688e-07
8.016 -3.882294905830665e-07
8.016999999999999 -2.700910388661069e-07
8.018000000000001 -1.516591819270711e-07
8.019 0.002529168360298948
8.02 -0.006176395215313454
8.021000000000001 -1.104073206789562e-05
8.022 -1.104614366683348e-05
8.023 -1.10509795376414e-05
8.024000000000001 -1.105523402953285e-05
8.025 -1.105890177240914e-05
8.026 -1.106197723062534e-05
8.027000000000001 -1.106445486019255e-05
8.028 -1.106632909585966e-05
8.029 -1.106759457530785e-05
8.029999999999999 -1.106824570896412e-05
8.031000000000001 -1.106827715868263e-05
8.032 -1.106768359498647e-05
8.032999999999999 -1.106645959875724e-05
8.034000000000001 -1.106459997095248e-05
8.035 -1.106209921187354e-05
8.036 -1.105895214768315e-05
8.037000000000001 -1.105515360669855e-05
8.038 -1.10506982084675e-05
8.039 -1.1045580841364e-05
8.040000000000001 -1.103979678413095e-05
8.041 -1.103334051138888e-05
8.042 -1.102620701988537e-05
8.042999999999999 -1.101839153939762e-05
8.044 -1.10098886698882e-05
8.045 -1.100069401541715e-05
8.045999999999999 -1.099080236030392e-05
8.047000000000001 -1.09802088151005e-05
8.048 -1.096890885375222e-05
8.048999999999999 -1.095689757737976e-05
8.050000000000001 -1.094417017676714e-05
8.051 -1.093072260079572e-05
8.052 -1.091654942794159e-05
8.053000000000001 -1.090164644212053e-05
8.054 -1.088600948196998e-05
8.055 -1.086963392049712e-05
8.056000000000001 -1.085251521083271e-05
8.057 -1.083464885436e-05
8.058 -1.081603131152492e-05
8.058999999999999 -1.079665782313077e-05
8.06 -1.077652440551411e-05
8.061 -1.075562690244792e-05
8.061999999999999 -1.073396133045972e-05
8.063000000000001 -1.071152385221475e-05
8.064 -1.068831037160613e-05
8.065 -1.066431727077544e-05
8.066000000000001 -1.063954042440333e-05
8.067 -1.06139767658509e-05
8.068 -1.058762217483418e-05
8.069000000000001 -1.056047332381291e-05
8.07 -1.053252644147104e-05
8.071 -1.050377830616639e-05
8.072000000000001 -1.047422589454624e-05
8.073 -1.044386552935055e-05
8.074 -1.041269442706304e-05
8.074999999999999 -1.038070894491633e-05
8.076000000000001 -1.034790650426895e-05
8.077 -1.031428369366359e-05
8.077999999999999 -1.02798380054868e-05
8.079000000000001 -1.024456682565919e-05
8.08 -1.020846689864423e-05
8.081 -1.017153598839327e-05
8.082000000000001 -1.013377142233628e-05
8.083 -1.009517073093651e-05
8.084 -1.005573167310479e-05
8.085000000000001 -1.001545183693895e-05
8.086 -9.974328900680589e-06
8.087 -9.932360904689012e-06
8.088000000000001 -9.889545715732653e-06
8.089 -9.84588140050516e-06
8.09 -9.801366214036865e-06
8.090999999999999 -9.755998272108093e-06
8.092000000000001 -9.709775963597867e-06
8.093 -9.66269789352015e-06
8.093999999999999 -9.614761787537236e-06
8.095000000000001 -9.565967301776097e-06
8.096 -9.516312449139419e-06
8.097 -9.465796205793135e-06
8.098000000000001 -9.414417674210585e-06
8.099 -9.362175532264638e-06
8.1 -9.309068788939477e-06
8.101000000000001 -9.255096807038145e-06
8.102 -9.200258999647585e-06
8.103 -9.144554442011167e-06
8.104000000000001 -9.087982741062503e-06
8.105 -9.030543297707622e-06
8.106 -8.97223591776094e-06
8.106999999999999 -8.913060445788656e-06
8.108000000000001 -8.853016434451666e-06
8.109 -8.792104178526598e-06
8.109999999999999 -8.730323508525782e-06
8.111000000000001 -8.667674708661039e-06
8.112 -8.604157817554256e-06
8.113 -8.539773356786378e-06
8.114000000000001 -8.474522025993007e-06
8.115 -8.408404034724505e-06
8.116 -8.341420046220986e-06
8.117000000000001 -8.273571072919696e-06
8.118 -8.204857727843523e-06
8.119 -8.135281136679648e-06
8.120000000000001 -8.064842200359373e-06
8.121 -7.993542165007272e-06
8.122 -7.921382535658563e-06
8.122999999999999 -7.848364565902181e-06
8.124000000000001 -7.77448955047042e-06
8.125 -7.699759189327469e-06
8.125999999999999 -7.624175023258903e-06
8.127000000000001 -7.547738930910644e-06
8.128 -7.470452969703855e-06
8.129 -7.392318937347792e-06
8.130000000000001 -7.313339054987551e-06
8.131 -7.233515344715108e-06
8.132 -7.152850268450101e-06
8.133000000000001 -7.071345983993645e-06
8.134 -6.989004978348454e-06
8.135 -6.905830187461494e-06
8.136000000000001 -6.821824161365913e-06
8.137 -6.736989307795094e-06
8.138 -6.651328985344615e-06
8.138999999999999 -6.564845840825866e-06
8.140000000000001 -6.477543201313228e-06
8.141 -6.389424356703084e-06
8.141999999999999 -6.300492389122401e-06
8.143000000000001 -6.210750198092324e-06
8.144 -6.120202385150936e-06
8.145 -6.028851686445155e-06
8.146000000000001 -5.936701256587981e-06
8.147 -5.843756278822198e-06
8.148 -5.750020023493356e-06
8.149000000000001 -5.655495763166716e-06
8.15 -5.560188559645261e-06
8.151 -5.464100988949613e-06
8.152000000000001 -5.36723948043307e-06
8.153 -5.269606230163655e-06
8.154 -5.171207230596569e-06
8.154999999999999 -5.072046076699515e-06
8.156000000000001 -4.972127663658227e-06
8.157 -4.871456247551565e-06
8.157999999999999 -4.77003677483018e-06
8.159000000000001 -4.667874887059231e-06
8.16 -4.564974134015375e-06
8.161 -4.461340345825377e-06
8.162000000000001 -4.356978640304337e-06
8.163 -4.251893873311293e-06
8.164 -4.146091317280673e-06
8.165000000000001 -4.039576786939808e-06
8.166 -3.9323545547971e-06
8.167 -3.824430138325406e-06
8.167999999999999 -3.715811613456683e-06
8.169 -3.606502198663188e-06
8.17 -3.496507373033148e-06
8.170999999999999 -3.38583444900032e-06
8.172000000000001 -3.274488117141737e-06
8.173 -3.162475311294676e-06
8.173999999999999 -3.049801115804756e-06
8.175000000000001 -2.936472251466037e-06
8.176 -2.822494354397462e-06
8.177 -2.707873191107675e-06
8.178000000000001 -2.592616151075373e-06
8.179 -2.476728875472763e-06
8.18 -2.360218549915551e-06
8.181000000000001 -2.243089736166122e-06
8.182 -2.12535113595869e-06
8.183 -2.007009380093313e-06
8.183999999999999 -1.888067992144237e-06
8.185 -1.768536715791674e-06
8.186 -1.648421783540272e-06
8.186999999999999 -1.527729417539877e-06
8.188000000000001 -1.406465809786914e-06
8.189 -1.28463898944952e-06
8.19 -1.162256576668447e-06
8.191000000000001 -1.039324128016384e-06
8.192 -9.15847858739627e-07
8.193 -7.91836902658195e-07
8.194000000000001 -6.672992801634128e-07
8.195 -5.422396855547112e-07
8.196 -4.166654054827609e-07
8.197000000000001 -2.905846143268485e-07
8.198 -1.640051235956825e-07
8.199 0.00244486177603869
8.199999999999999 -0.006761776380838294
8.201000000000001 2.660960322716464e-06
8.202 2.663091946060119e-06
8.202999999999999 2.66508766896008e-06
8.204000000000001 2.666946216293978e-06
8.205 2.668666100529561e-06
8.206 2.670245929539638e-06
8.207000000000001 2.671684151954412e-06
8.208 2.672979309891601e-06
8.209 2.674130073076898e-06
8.210000000000001 2.675134862369778e-06
8.211 2.675992492342971e-06
8.212 2.676701381814597e-06
8.213000000000001 2.677259964503183e-06
8.214 2.677667076744474e-06
8.215 2.677921203721069e-06
8.215999999999999 2.678020953886448e-06
8.217000000000001 2.677964930164699e-06
8.218 2.677751622039915e-06
8.218999999999999 2.677379809044453e-06
8.220000000000001 2.67684803594314e-06
8.221 2.676155000241501e-06
8.222 2.675299355585713e-06
8.223000000000001 2.674279513772046e-06
8.224 2.673094160586721e-06
8.225 2.671742296957474e-06
8.226000000000001 2.67022223858372e-06
8.227 2.668532643776117e-06
8.228 2.666672552593095e-06
8.229000000000001 2.664640427462737e-06
8.23 2.662434839115109e-06
8.231 2.660054801771278e-06
8.231999999999999 2.657498730393407e-06
8.233000000000001 2.654765480275034e-06
8.234 2.651853893046845e-06
8.234999999999999 2.648762529448711e-06
8.236000000000001 2.645490315811191e-06
8.237 2.642036030645962e-06
8.238 2.638398506953723e-06
8.239000000000001 2.634576230639219e-06
8.24 2.630568255740231e-06
8.241 2.626373463748678e-06
8.242000000000001 2.621990667695091e-06
8.243 2.617418722984382e-06
8.244 2.612656279954943e-06
8.245000000000001 2.607702453607736e-06
8.246 2.602556124713566e-06
8.247 2.59721621706272e-06
8.247999999999999 2.59168150020033e-06
8.249000000000001 2.585950924418105e-06
8.25 2.580023521894093e-06
8.250999999999999 2.573898358458099e-06
8.252000000000001 2.567574460960253e-06
8.253 2.561050651710933e-06
8.254 2.554325951084301e-06
8.255000000000001 2.547399498559429e-06
8.256 2.540270366274928e-06
8.257 2.532937456689284e-06
8.258000000000001 2.525400076974826e-06
8.259 2.517657248443266e-06
8.26 2.509708064783594e-06
8.261000000000001 2.501551653280975e-06
8.262 2.493187298469565e-06
8.263 2.484614216267883e-06
8.263999999999999 2.475831485367131e-06
8.265000000000001 2.466838345772436e-06
8.266 2.457634090956605e-06
8.266999999999999 2.448217959537147e-06
8.268000000000001 2.438589161054901e-06
8.269 2.428747045161485e-06
8.27 2.418690908969706e-06
8.271000000000001 2.408420362123555e-06
8.272 2.397934584577708e-06
8.273 2.387232775436515e-06
8.274000000000001 2.376314548032505e-06
8.275 2.365179510926252e-06
8.276 2.353826789566832e-06
8.277000000000001 2.342255967860395e-06
8.278 2.330466700806202e-06
8.279 2.318458377583574e-06
8.279999999999999 2.306230509420579e-06
8.281000000000001 2.293782798754011e-06
8.282 2.2811147987482e-06
8.282999999999999 2.268225973406589e-06
8.284000000000001 2.255116104275053e-06
8.285 2.241785079062424e-06
8.286 2.228232131260401e-06
8.287000000000001 2.21445721715521e-06
8.288 2.200460168656785e-06
8.289 2.186240547717926e-06
8.290000000000001 2.17179840391633e-06
8.291 2.157133304786218e-06
8.292 2.142244962978184e-06
8.293000000000001 2.127133658757762e-06
8.294 2.111799062527302e-06
8.295 2.096241020814574e-06
8.295999999999999 2.080459561905999e-06
8.297000000000001 2.06445465075198e-06
8.298 2.04822616255935e-06
8.298999999999999 2.031774359504987e-06
8.300000000000001 2.015099246825706e-06
8.301 1.998200737372524e-06
8.302 1.981078904910016e-06
8.303000000000001 1.963733982170917e-06
8.304 1.946165999716582e-06
8.305 1.928375224042422e-06
8.306000000000001 1.910361870943922e-06
8.307 1.892126101074061e-06
8.308 1.87366828927011e-06
8.308999999999999 1.854988695809255e-06
8.31 1.836087404740962e-06
8.311 1.816964856787568e-06
8.311999999999999 1.7976215576579e-06
8.313000000000001 1.778057616970067e-06
8.314 1.758273581827922e-06
8.315 1.73827007773568e-06
8.316000000000001 1.718047486141745e-06
8.317 1.69760596074844e-06
8.318 1.676946307077619e-06
8.319000000000001 1.656069046974284e-06
8.32 1.634974718509497e-06
8.321 1.61366384742115e-06
8.322000000000001 1.592137215967096e-06
8.323 1.57039532211866e-06
8.324 1.548438967689322e-06
8.324999999999999 1.526268747120336e-06
8.326000000000001 1.503884783679152e-06
8.327 1.481288736711496e-06
8.327999999999999 1.458481588657421e-06
8.329000000000001 1.435463858505042e-06
8.33 1.412235849315642e-06
8.331 1.388798101347058e-06
8.332000000000001 1.365152202148274e-06
8.333 1.341298882744683e-06
8.334 1.317239866489683e-06
8.335000000000001 1.292975172466214e-06
8.336 1.268505153886461e-06
8.337 1.243832009807653e-06
8.338000000000001 1.218956619429878e-06
8.339 1.193879160063406e-06
8.34 1.168600912332714e-06
8.340999999999999 1.143124376707854e-06
8.342000000000001 1.117449732865152e-06
8.343 1.091577056758516e-06
8.343999999999999 1.065508484762293e-06
8.345000000000001 1.039246103714469e-06
8.346 1.012789106810414e-06
8.347 9.861394250886438e-07
8.348000000000001 9.593009531830212e-07
8.349 9.322716745790067e-07
8.35 9.050525721871342e-07
8.351000000000001 8.776475014820945e-07
8.352 8.500562945654497e-07
8.353 8.222805799575312e-07
8.354000000000001 7.94321368406294e-07
8.355 7.661815074982006e-07
8.356 7.378605186304788e-07
8.356999999999999 7.093604169519421e-07
8.358000000000001 6.806835791875358e-07
8.359 6.518303820883709e-07
8.359999999999999 6.228024566453347e-07
8.361000000000001 5.936015506182428e-07
8.362 5.642301929727787e-07
8.363 5.346879801623196e-07
8.364000000000001 5.04977995009716e-07
8.365 4.751025396098383e-07
8.366 4.450613423641534e-07
8.367000000000001 4.148556567778344e-07
8.368 3.844874237240207e-07
8.369 3.539593368662794e-07
8.370000000000001 3.232741463664783e-07
8.371 2.92431749362528e-07
8.372 2.614330447330062e-07
8.372999999999999 2.302826403701918e-07
8.374000000000001 1.98980120858096e-07
8.375 1.67526932717828e-07
8.375999999999999 1.359254085608733e-07
8.377000000000001 1.041783829201831e-07
8.378 7.228708482569617e-08
8.379 0.002360633589651636
8.380000000000001 -0.006238025445976727
8.381 -7.633068315931755e-06
8.382 -7.639886979248422e-06
8.383000000000001 -7.646321466638873e-06
8.384 -7.652367427678905e-06
8.385 -7.658020432253915e-06
8.386000000000001 -7.66327617098154e-06
8.387 -7.668130109892021e-06
8.388 -7.672578084405081e-06
8.388999999999999 -7.676615705626504e-06
8.390000000000001 -7.680238582080779e-06
8.391 -7.683442461222238e-06
8.391999999999999 -7.686222957103115e-06
8.393000000000001 -7.688575668764436e-06
8.394 -7.690496453372177e-06
8.395 -7.69198082265075e-06
8.396000000000001 -7.693024713038316e-06
8.397 -7.693623788373851e-06
8.398 -7.693773735539564e-06
8.399000000000001 -7.693470229631931e-06
8.4 -7.692709183612121e-06
8.401 -7.691486344997272e-06
8.402000000000001 -7.689797475265088e-06
8.403 -7.687638375690962e-06
8.404 -7.685004739610329e-06
8.404999999999999 -7.681892823168112e-06
8.406000000000001 -7.678298181337162e-06
8.407 -7.674216871039159e-06
8.407999999999999 -7.669644704219146e-06
8.409000000000001 -7.664577554259644e-06
8.41 -7.659011547881926e-06
8.411 -7.652942827271253e-06
8.412000000000001 -7.646366847071498e-06
8.413 -7.63928009581982e-06
8.414 -7.631678616819868e-06
8.415000000000001 -7.623558369307835e-06
8.416 -7.614915494170605e-06
8.417 -7.605746164375443e-06
8.418000000000001 -7.596046734179857e-06
8.419 -7.585813012931049e-06
8.42 -7.575041699109407e-06
8.420999999999999 -7.563728735111568e-06
8.422000000000001 -7.551870660834018e-06
8.423 -7.539463729979181e-06
8.423999999999999 -7.526504097489681e-06
8.425000000000001 -7.512988805065359e-06
8.426 -7.49891369855109e-06
8.427 -7.484275766958573e-06
8.428000000000001 -7.469071230477749e-06
8.429 -7.453296552010302e-06
8.43 -7.436948680489949e-06
8.431000000000001 -7.42002424238814e-06
8.432 -7.402519831748796e-06
8.433 -7.384432162514879e-06
8.433999999999999 -7.365758180679608e-06
8.435 -7.346494560301612e-06
8.436 -7.326638374234162e-06
8.436999999999999 -7.306186397012475e-06
8.438000000000001 -7.285135764147585e-06
8.439 -7.263483503532968e-06
8.44 -7.241226536471375e-06
8.441000000000001 -7.218362193617673e-06
8.442 -7.194887629271275e-06
8.443 -7.1707999800106e-06
8.444000000000001 -7.14609661624106e-06
8.445 -7.120774880937491e-06
8.446 -7.094832314370036e-06
8.447000000000001 -7.068266111659164e-06
8.448 -7.041073899877007e-06
8.449 -7.013253455293097e-06
8.449999999999999 -6.984802117725079e-06
8.451000000000001 -6.955717901374016e-06
8.452 -6.925998202666666e-06
8.452999999999999 -6.895641188390473e-06
8.454000000000001 -6.864644496789106e-06
8.455 -6.833006176473658e-06
8.456 -6.80072413535626e-06
8.457000000000001 -6.767796566988849e-06
8.458 -6.734221487155274e-06
8.459 -6.699997050092511e-06
8.460000000000001 -6.665121703620148e-06
8.461 -6.629593777819895e-06
8.462 -6.593411484908246e-06
8.463000000000001 -6.55657328551432e-06
8.464 -6.519077983475063e-06
8.465 -6.480924024410816e-06
8.465999999999999 -6.442109765011355e-06
8.467000000000001 -6.402634400278778e-06
8.468 -6.362496605844645e-06
8.468999999999999 -6.321695120031998e-06
8.470000000000001 -6.280229109687187e-06
8.471 -6.238097440888124e-06
8.472 -6.195299199420513e-06
8.473000000000001 -6.15183353293936e-06
8.474 -6.107699824522467e-06
8.475 -6.062897363162264e-06
8.476000000000001 -6.01742535303751e-06
8.477 -5.971283419591023e-06
8.478 -5.924470943811709e-06
8.479000000000001 -5.876987938302458e-06
8.48 -5.828833819287096e-06
8.481 -5.780008118990273e-06
8.481999999999999 -5.730510998253025e-06
8.483000000000001 -5.680342411729014e-06
8.484 -5.629502005909659e-06
8.484999999999999 -5.577990102210785e-06
8.486000000000001 -5.525806986408598e-06
8.487 -5.472952629618193e-06
8.488 -5.419427364263909e-06
8.489000000000001 -5.365231833960212e-06
8.49 -5.310365987093176e-06
8.491 -5.254830356871262e-06
8.492000000000001 -5.198626320324594e-06
8.493 -5.141754171228635e-06
8.494 -5.084214862615699e-06
8.495000000000001 -5.026008836831539e-06
8.496 -4.967137328734422e-06
8.497 -4.907601539867526e-06
8.497999999999999 -4.847401802602373e-06
8.499000000000001 -4.786539178290417e-06
8.5 -4.725016007668101e-06
8.500999999999999 -4.662833190471614e-06
8.502000000000001 -4.599991333683699e-06
8.503 -4.536493031536594e-06
8.504 -4.472339656932744e-06
8.505000000000001 -4.407532164999001e-06
8.506 -4.342072569308681e-06
8.507 -4.275963339407418e-06
8.508000000000001 -4.209206333570856e-06
8.509 -4.141802875147689e-06
8.51 -4.073754878389217e-06
8.511000000000001 -4.005063861225165e-06
8.512 -3.935733449123765e-06
8.513 -3.865765085849559e-06
8.513999999999999 -3.795161831458894e-06
8.515000000000001 -3.723925046807279e-06
8.516 -3.652057779950899e-06
8.516999999999999 -3.579563144098656e-06
8.518000000000001 -3.506442416404488e-06
8.519 -3.43269898920679e-06
8.52 -3.358335814156319e-06
8.521000000000001 -3.283356683725958e-06
8.522 -3.207762932892138e-06
8.523 -3.131557155986443e-06
8.524000000000001 -3.054743650279054e-06
8.525 -2.977326542859241e-06
8.526 -2.899306861640517e-06
8.527000000000001 -2.820689355759795e-06
8.528 -2.741477596971598e-06
8.529 -2.661673334871967e-06
8.529999999999999 -2.581281682448457e-06
8.531000000000001 -2.500304794268126e-06
8.532 -2.418747865734788e-06
8.532999999999999 -2.336613524349474e-06
8.534000000000001 -2.253904979070558e-06
8.535 -2.170628418909259e-06
8.536 -2.086784682187227e-06
8.537000000000001 -2.002381060722986e-06
8.538 -1.91741950456679e-06
8.539 -1.831903436856828e-06
8.540000000000001 -1.745838036052648e-06
8.541 -1.659228305968283e-06
8.542 -1.572077172910719e-06
8.543000000000001 -1.484388253727318e-06
8.544 -1.396169759265384e-06
8.545 -1.30742304865388e-06
8.545999999999999 -1.218152077362169e-06
8.547000000000001 -1.128362607470953e-06
8.548 -1.038059695232043e-06
8.548999999999999 -9.472472869390704e-07
8.550000000000001 -8.559296454340125e-07
8.551 -7.641123978803097e-07
8.552 -6.718013568711754e-07
8.553000000000001 -5.790005635772133e-07
8.554 -4.857118169206557e-07
8.555 -3.919435820379709e-07
8.556000000000001 -2.977011940079518e-07
8.557 -2.029887126917749e-07
8.558 -1.078112969816407e-07
8.558999999999999 0.002276467760582582
8.56 -0.007793817691011055
8.561 -2.682279542223449e-05
8.561999999999999 -2.687542554480916e-05
8.563000000000001 -2.692690947144091e-05
8.564 -2.697722835994271e-05
8.565 -2.702636316952733e-05
8.566000000000001 -2.70742948175838e-05
8.567 -2.712100404976683e-05
8.568 -2.716647162352504e-05
8.569000000000001 -2.721067811421971e-05
8.57 -2.72536038749623e-05
8.571 -2.729522943073946e-05
8.572000000000001 -2.733553510919899e-05
8.573 -2.737450104185287e-05
8.574 -2.741210735594134e-05
8.574999999999999 -2.744833403596484e-05
8.576000000000001 -2.74831611248201e-05
8.577 -2.751656832427685e-05
8.577999999999999 -2.754853531275349e-05
8.579000000000001 -2.757904183305364e-05
8.58 -2.760806816310545e-05
8.581 -2.763559312268903e-05
8.582000000000001 -2.766159585051881e-05
8.583 -2.76860566119468e-05
8.584 -2.770895378091618e-05
8.585000000000001 -2.773026777663429e-05
8.586 -2.774997692124072e-05
8.587 -2.776806036177089e-05
8.588000000000001 -2.77844973001713e-05
8.589 -2.779926692127551e-05
8.59 -2.781234774072667e-05
8.590999999999999 -2.78237197412237e-05
8.592000000000001 -2.783335995524934e-05
8.593 -2.784124840261697e-05
8.593999999999999 -2.784736399198795e-05
8.595000000000001 -2.785168504273837e-05
8.596 -2.785419034214986e-05
8.597 -2.785485791232267e-05
8.598000000000001 -2.785366770540606e-05
8.599 -2.785059683750534e-05
8.6 -2.784562499453292e-05
8.601000000000001 -2.783873026152333e-05
8.602 -2.782989087378884e-05
8.603 -2.781908587125854e-05
8.604000000000001 -2.780629328963722e-05
8.605 -2.779149238600609e-05
8.606 -2.777466012060563e-05
8.606999999999999 -2.775577682484039e-05
8.608000000000001 -2.77348197163008e-05
8.609 -2.771176758006614e-05
8.609999999999999 -2.768659885467274e-05
8.611000000000001 -2.765929212904539e-05
8.612 -2.762982629560061e-05
8.613 -2.759817917322572e-05
8.614000000000001 -2.756432993707411e-05
8.615 -2.752825622477167e-05
8.616 -2.748993793729811e-05
8.617000000000001 -2.744935268612495e-05
8.618 -2.740647958332231e-05
8.619 -2.736129773402623e-05
8.620000000000001 -2.731378469609506e-05
8.621 -2.726392045846214e-05
8.622 -2.721168348246163e-05
8.622999999999999 -2.715705248472535e-05
8.624000000000001 -2.710000670321137e-05
8.625 -2.704052533876106e-05
8.625999999999999 -2.697858721634865e-05
8.627000000000001 -2.691417141848519e-05
8.628 -2.684725741581124e-05
8.629 -2.677782460550744e-05
8.630000000000001 -2.6705852318589e-05
8.631 -2.663132001571423e-05
8.632 -2.655420709522372e-05
8.633000000000001 -2.647449422816973e-05
8.634 -2.639215958062366e-05
8.635 -2.630718491394295e-05
8.636000000000001 -2.621954888537035e-05
8.637 -2.612923198144221e-05
8.638 -2.603621506766467e-05
8.638999999999999 -2.594047795481827e-05
8.640000000000001 -2.584200097344176e-05
8.641 -2.574076497294767e-05
8.641999999999999 -2.563675094835625e-05
8.643000000000001 -2.552993944653719e-05
8.644 -2.542031208740096e-05
8.645 -2.530784945206804e-05
8.646000000000001 -2.519253315689096e-05
8.647 -2.507434511257753e-05
8.648 -2.495326616128614e-05
8.649000000000001 -2.482927883037865e-05
8.65 -2.470236448759452e-05
8.651 -2.45725059731636e-05
